name,2011cutoff,2011demand,2011preferability,2011selectivity,2011selectivityerror,2012cutoff,2012demand,2012preferability,2012selectivity,2012selectivityerror,2013cutoff,2013demand,2013preferability,2013selectivity,2013selectivityerror,2014cutoff,2014demand,2014preferability,2014selectivity,2014selectivityerror,2015cutoff,2015demand,2015preferability,2015selectivity,2015selectivityerror,2016cutoff,2016demand,2016preferability,2016selectivity,2016selectivityerror,2017cutoff,2017demand,2017preferability,2017selectivity,2017selectivityerror,2018cutoff,2018demand,2018preferability,2018selectivity,2018selectivityerror,2019cutoff,2019demand,2019preferability,averagecutoff,averagedemand,averagepreferability,averageselectivity,id
Pepperdine University,0.5911111111111113,676,0.00045387715596425593,1.759375,-0.0004520972470095641,0.6200000000000001,777,0.0005424541661432148,1.865625,0.0002997398015165409,0.6333333333333334,784,0.0005117480680281336,2.2281250000000004,0.0001699434178028536,0.6760900314568986,657.0,0.00036630155907792943,1.9781250000000001,-0.0002504663370243021,0.6482454215858251,745.0,0.0003695399286738404,1.753125,-0.0002943500409742228,0.6183599236074051,743.0,0.0003633756125767525,3.096875,-0.0001412182278711649,0.7478671880859071,862.0,0.00045423751460130446,3.25625,-0.0002033344166010309,0.7563577766046397,803.0,0.00036754081242050155,3.74375,-2.2777015591946004e-5,0.7812684209948545,726.0,0.000449510373275657,0.6747370229755528,752.5555555555555,0.00043095391008462103,2.4601562500000003,121150
University at Buffalo,0.4255954747145496,3388,0.0008663810256552561,0.8671875,2.6335317192538454e-5,0.42281565933093584,3580,0.0007686854023084245,0.8671875,0.00023898062644706064,0.42103084953398784,3669,0.0005956390172544089,0.9078125,0.0006158966164226398,0.43083579731213795,3519.0,0.0003023518856164129,0.9515625,0.0002733962268365864,0.4446310730679026,3621.0,0.00040085101574707154,0.6929687500000001,0.00012175043451423395,0.3528336954976538,4103.0,0.00043217866467673566,0.8484375000000001,0.0003081572467987792,0.4156219551266544,4179.0,6.869529419773412e-5,1.3890625,-0.0004735387975137728,0.5528224689004259,4263.0,0.00017814751780866964,1.4203125,-0.00036530239055410085,0.5603532747536615,4289.0,0.00021549849573569466,0.4473933609153232,3845.6666666666665,0.00042538092433337866,0.9930664062500001,196088
Belmont University,0.5775029122720455,1149,0.0007211339991671193,1.6843750000000002,0.00022264517951808838,0.6075640211385079,1258,0.0008213767852071743,1.659375,5.862250746968556e-5,0.6046530652122336,1248,0.000692385586636247,1.5390625,-0.00015361187336626614,0.5852620312001248,1393.0,0.00041936085005767217,1.2828125000000004,-0.00011366370591447961,0.5284724781946774,1388.0,0.0002982513313833369,1.1890625000000004,-7.352254459536134e-5,0.5118246454641592,1571.0,0.00042668350276783303,1.659375,0.0003204492241083434,0.6065765157033486,1568.0,0.0001858256609337579,1.5890625000000003,5.626779288203654e-5,0.5892062764150481,1568.0,0.00010040511564809174,1.621875,-0.00010647918485418018,0.5959579597046623,1684.0,0.00012741588662303153,0.5785577672560898,1425.2222222222222,0.00042142652426936265,1.5281250000000002,219709
Mississippi State University,0.38441491440863146,2898,0.0005899503039306694,0.75,7.408009549014771e-6,0.37827659567149413,2894,0.0004834630239759171,1.0140625,9.855715917711505e-5,0.46364584960027505,3156,0.0006822415560210735,0.8984375,-2.9377960980569995e-7,0.42880287484175333,2974.0,0.0002517254657460491,0.8453125000000001,-0.00018783039377257005,0.4072819992246192,3471.0,0.00029119059668567183,1.1234375,-4.304477667371742e-5,0.49417310660169494,3624.0,0.0008943319580045769,1.0734375000000003,-0.0006344423312624192,0.48801641479946034,3435.0,0.0001150200584300877,1.3546875000000003,0.00016948911778569276,0.5461065591742472,3565.0,0.00013758428874041719,1.5890625000000003,0.0006342261254907999,0.5890427302169828,3500.0,0.00024674315580493824,0.46441789383768434,3279.6666666666665,0.0004102500452599334,1.0810546875000002,176080
Centre College,0.7564931370891749,374,0.0006632935412718955,3.55625,-4.31760963137684e-5,0.773463415820714,351,0.000646652160090864,3.0718750000000004,5.485122411497123e-6,0.7459235473860901,377,0.0005251130503110984,2.903125,0.00011782223326395336,0.733289473733696,386.0,0.00032921866892809525,3.56875,-0.0002624445509665785,0.7728982724179089,374.0,0.0004895619758238367,2.734375,9.54669416434184e-5,0.7210734030213841,400.0,0.00037399062446722667,3.3562500000000006,-8.302720888475612e-6,0.763016344951466,401.0,0.0002508622156925885,3.7062500000000003,-0.00010425200405916879,0.7800692861702206,358.0,0.00021845035506373,3.078125,-7.832450244382727e-6,0.7446947487530308,355.0,0.0001404003615441822,0.7545468477048539,375.1111111111111,0.0004041714392437241,3.246875,156408
Illinois Institute of Technology,0.708673970406568,448,0.0005825267089258282,2.3031250000000005,0.00027696127415088867,0.6831327215519716,408,0.00040496665032365423,2.8468750000000007,-8.74703744672134e-5,0.730327319904376,465,0.0005763692302361953,3.48125,0.00011921526967806351,0.7692922316855804,440.0,0.0005141985397548915,3.2062500000000003,-3.707239061734313e-6,0.7534555828537823,479.0,0.000521857639457013,2.7281250000000004,0.0001368883811330157,0.720604142509667,503.0,0.00046872882679346525,2.996875,-0.0002319821740017769,0.7413556438798885,471.0,0.00023152519476491077,2.871875,-3.222594325169581e-5,0.7320154179501916,608.0,0.000206200197075164,2.390625,-0.0006226748152451389,0.6915568912901839,584.0,0.0001257602241509026,0.7256015468924678,489.55555555555554,0.0004035703568313361,2.8531250000000004,145725
Hendrix College,0.7779194315220507,375,0.0007757346114849876,3.003125,-4.447315509303884e-6,0.7414479765526232,369,0.0005398086844110194,3.0093750000000004,6.33102773095473e-5,0.7417292667994101,436,0.0005880840264294289,2.128125,3.1373443493243336e-5,0.6666968827528513,314.0,0.00016445846349955878,4.09375,-0.000256860386024238,0.7973860604266432,395.0,0.0006458955767463561,3.2062500000000003,-0.0003264581117909948,0.7530610825240068,351.0,0.00041620075606969663,2.684375,-0.00015272020855283674,0.7185446118405501,338.0,0.00013055643325670977,3.9562500000000003,-0.00022472451659938386,0.7921311974141559,309.0,0.00021925708727195382,3.1156249999999996,4.435348042963749e-5,0.7474053960213712,284.0,0.00011612746608980788,0.7484802117615179,352.3333333333333,0.0003995692339177243,3.149609375,107080
CUNY Bernard M Baruch College,0.53,1260,0.0006109258322831712,1.2609375000000003,-0.00020850430357999272,0.5266666666666666,1311,0.0005458108610430036,1.4453125,-0.00021005534808460347,0.5666666666666667,1185,0.0005303867597498675,1.721875,8.447392301469403e-5,0.6143679224505375,1282.0,0.0004709618274646755,1.5078125,-0.0006802444069815561,0.5766666666666667,1477.0,0.00045518716730350825,1.0265624999999998,-0.00019731949864787435,0.47000000000000014,1404.0,0.00029997270349146774,1.7906250000000001,0.00034654499194985977,0.6266666666666667,1605.0,0.00024314677458321793,2.2093750000000005,1.8021884771735053e-5,0.6733333333333333,1692.0,0.0003017944511888131,1.4921875,-0.00017834552260076464,0.5733333333333335,2268.0,0.00013292959545879786,0.573077917309319,1498.2222222222222,0.00039901288584072474,1.5568359375000003,190512
University of Mississippi,0.2901898669674364,3569,0.0004507340821687847,0.7476562499999999,7.500340413241213e-5,0.37725341798412637,3373,0.0005602974903586553,0.76953125,0.00012468282832484023,0.3869383750571679,3582,0.00047130279258558933,0.8765625,0.00012736506180760498,0.42228763333400904,3809.0,0.00030702594130407114,0.9796874999999999,0.00033376601387258287,0.4532136441570215,3966.0,0.00046797453004731427,1.1328125,-0.0004662319251917957,0.49735804111314946,3964.0,0.0009960360845501454,1.2109375,-0.00019990492647115055,0.5249082969141341,3694.0,0.00018223562704645083,1.1484375,-0.00039213895735773496,0.4996700443419136,3421.0,7.543404079980885e-5,1.0890625000000003,0.0002318898774759104,0.4837489955974412,3232.0,6.876692484154619e-5,0.4372853683851555,3623.3333333333335,0.000397756390411374,0.9943359375,176017
Bentley University,0.542536549723921,913,0.00047610705967512733,1.3390625000000003,1.6145090857122568e-5,0.5449563403986186,978,0.00045580276785564506,1.5828125000000002,0.00014174330791316692,0.5915722394787457,974,0.0005028574915409054,1.971875,0.00010397409390472401,0.6472722036133842,978.0,0.00044962691111181637,1.8531250000000001,4.277023798460178e-7,0.6313355136811054,915.0,0.0004054086879779381,0.7398437500000001,-7.803134939449174e-5,0.36904330794456547,1041.0,0.00012143624072478622,2.8218750000000004,-0.0001620024261809183,0.7292007222777189,1018.0,0.000441523466633385,3.078125,-6.894968294401949e-5,0.7455285999556582,1014.0,0.0004048278554848849,2.6656250000000004,2.7687098494988405e-6,0.7151678046363519,944.0,0.0002619368499330894,0.6129570313011189,975.0,0.0003910585923263976,2.0065429687500003,164739
Butler University,0.6406090628321345,927,0.0008048581538721184,1.2109375,0.0005439145490322428,0.5131985529812383,1101,0.000417792386626903,1.7281250000000001,0.00027957251053634113,0.6141054866956421,1015,0.0005938775110565361,1.765625,-0.00013697934786183197,0.6204792490554358,972.0,0.00037279658319747577,1.5546875,0.0001697292285580687,0.5859041054210413,1025.0,0.00033611019907881423,1.4015625000000003,-0.00010787019373714735,0.5586015409993013,1256.0,0.00044018411803714883,1.859375,2.5333143610306585e-5,0.6356426010986607,1054.0,0.000179517372217876,1.878125,0.00014644978042599455,0.631462314527004,1326.0,0.0001404532344310006,1.6781250000000003,-0.0006417933988860369,0.6057095297097642,1116.0,9.3287545165007e-5,0.600634715924469,1088.0,0.0003754307892980978,1.6345703125000002,150163
Illinois Wesleyan University,0.7500185542832514,510,0.0008653735945712471,2.8031250000000005,-8.292085812844352e-5,0.7276027850406921,490,0.0006514805448459599,2.903125,-4.660063535399939e-5,0.7343691953450021,529,0.000675710322681142,2.796875,-0.0001911428433184481,0.7263446557568836,455.0,0.0003669926751898724,2.7906250000000004,8.749223600956757e-5,0.7259360589623233,450.0,0.00038978070566212904,2.278125,0.00026935119191651147,0.6817628471139868,425.0,0.0003052153012746609,1.8531250000000001,-0.0003638514230746015,0.6354857458447078,378.0,6.42557039496516e-5,1.5109374999999998,0.00022184577475325984,0.576208123515528,494.0,2.714583114158779e-5,1.3765625,0.00011204672035647345,0.5515466412073307,409.0,1.857658774073064e-5,0.6788082896744118,460.0,0.00037383680745077573,2.2890625,145646
University of Illinois at Chicago,0.40811997489909063,3115,0.0007220753083239361,0.8703125,-0.00028209977320847734,0.4236593489285577,3123,0.0006738946267317253,0.9171875,0.0002844956435719692,0.43707792797318745,3104,0.0005582669677954244,1.1078125,-0.0006855192383278252,0.4872313331627577,3030.0,0.00040541315837251587,0.8390625000000002,0.00017929179171238818,0.40466952732283284,3485.0,0.0002868191643875011,0.9578125,-0.00017694512818378083,0.44870830685307506,3307.0,0.0006231676813116307,0.66015625,-7.818480875387834e-5,0.34001867334826275,4051.0,3.366860620361398e-5,0.50703125,0.0005528215523158964,0.2540208322056684,4159.0,7.441438944260117e-6,0.6335937500000002,3.224269226514975e-5,0.3238380250916268,4407.0,1.6679105452414274e-5,0.39192710553167326,3531.222222222222,0.0003697140063914469,0.81162109375,145600
Calvin University,0.5811836175572772,961,0.0006143467761055178,1.990625,1.1320185194341192e-5,0.6513358677472352,977,0.0008095300698623262,1.6031250000000001,-1.8358927768913347e-5,0.5951108567281308,1006,0.000529603439964554,1.628125,0.00025716850347246023,0.6002617015771081,951.0,0.00031723100707134634,1.784375,0.00027304362874658317,0.6212264542937888,944.0,0.0003910862211591709,1.3890625,-0.00011165729234097199,0.5557148976324147,925.0,0.00031873723049603733,1.4328125000000003,-1.199248570060707e-5,0.5679635371673744,889.0,6.86210228010655e-5,1.834375,5.163803947438872e-5,0.6251591960614344,825.0,8.089129135057474e-5,1.753125,0.0003683633476856407,0.615032897300143,790.0,7.270008587174287e-5,0.601443225118323,918.6666666666666,0.00035586079385359283,1.676953125,169080
Milwaukee School of Engineering,0.6825244167154392,448,0.0004932850966925456,2.046875,3.969791790214838e-5,0.6575570616070451,490,0.00042007613510741036,2.3781250000000007,0.00020612547591336572,0.6916760374161299,544,0.0005093186082378638,2.578125000000001,0.00014521757256957812,0.7079695366443697,580.0,0.0004064445992281099,2.4718750000000007,0.00013942400746091987,0.6999940848254149,518.0,0.00036798465618473265,2.5968750000000007,0.00016566972876352892,0.7101602331481506,555.0,0.000481347065608741,2.3468750000000007,8.594528269267876e-5,0.6894951339170334,515.0,0.0001489374344998144,2.234375,-0.00023352581903923753,0.6761532698957209,597.0,0.00010973237175970847,2.109375,0.00011150922287750387,0.6616375681338418,582.0,9.276002543666784e-5,0.6863519269225717,536.5555555555555,0.000336653999195066,2.3453125000000004,239318
University of Wisconsin-La Crosse,0.4822949165964313,1840,0.0006586581764171307,1.1859375,-0.0001951490642138065,0.5078062762198038,1978,0.0007239331548987591,1.1390625,4.313328006710915e-6,0.49701686270898976,1897,0.0005193916831519877,1.0953125,-0.0002399916568311955,0.4841584887337729,1986.0,0.0002592025810357735,0.9609374999999999,0.00017705711990423367,0.4477958448316518,2071.0,0.0002347275216174282,1.1015625,-0.00024966621184302484,0.48842540279692676,2093.0,0.0004992168534516725,0.7992187500000001,-4.0283421517572915e-5,0.39922648410193967,2119.0,2.976422323020688e-5,1.0203124999999997,9.081127529586563e-5,0.4631454946695515,2179.0,3.171967912832805e-5,0.9828125,-0.00022175400205887152,0.4562591227949923,2203.0,3.508954236521925e-5,0.46956987705045106,2040.6666666666667,0.00033241149058850066,1.0356445312499998,240329
Grand Valley State University,0.3510617876727058,3877,0.0006605361451410492,0.7445312500000001,-0.00030106189302353537,0.3753100723944398,3966,0.0006516707560157472,0.79765625,2.089342581712561e-5,0.3980481170608879,4078,0.0005750056552234872,0.7523437500000001,-8.968477694237809e-5,0.3751072798494796,4199.0,0.00023725881713793044,0.70703125,-0.00026310775691662514,0.35375109643546787,4117.0,0.00023658070838370403,0.8015625000000001,-4.769626937017879e-6,0.39210589989574784,4306.0,0.0005782004933598575,0.5757812500000001,0.00018951969329267238,0.3030827613451369,4117.0,2.3079540306801772e-5,0.6023437500000002,4.567361015134219e-5,0.30329534801602354,4311.0,1.2636710212378361e-5,0.61640625,-3.3895762554136954e-5,0.31644182556348827,4236.0,1.484807416247554e-5,0.35202268758148647,4134.111111111111,0.0003322018777714924,0.6997070312500001,170082
University of Houston,0.3011362004089644,3718,0.0004950396212586336,0.7195312500000002,-0.00021402411122617426,0.3648105043905524,3492,0.0005406501980312096,0.7789062499999999,-0.000693546476632001,0.3912587342840337,3434,0.00046422473445817376,0.8609375,0.0003625330680176453,0.416311343117002,4048.0,0.00031209974703846536,0.9359375,0.00014371751617769934,0.43956587191927793,4187.0,0.0004459707704508209,0.6351562500000001,0.0008526123954358811,0.32907821009278027,4463.0,0.0004073032723948576,0.9234375,0.00015642908118496113,0.44142504389294407,4959.0,0.00010442181444647744,1.0703125,0.0002698040956164993,0.47794770981696494,5198.0,8.901252386199715e-5,1.0453125,6.018026730497672e-5,0.4724623022301313,5680.0,0.00010702837024358272,0.40377732446140574,4353.222222222223,0.00032952789468713534,0.8711914062500001,225511
Yeshiva University,0.6012787981353185,855,0.000604267355509198,1.5953125,-3.596716156695212e-5,0.5942118282752027,898,0.0005463365868447523,1.915625,-0.00029562914891057,0.6416400360598581,857,0.0005870194233479704,1.996875,-0.00029141319821934797,0.6508688155118485,809.0,0.00038128807375156765,1.953125,0.0001598426199431735,0.6446141409211975,777.0,0.00037637794029626176,1.4515625,0.00023850548460002674,0.5689560695580022,541.0,0.0002011506913591643,1.946875,-0.00015011449575075275,0.6466663616595535,620.0,0.00011963964656389846,1.8218750000000001,-7.083823867881645e-5,0.6240003406478742,538.0,5.2020948513447e-5,2.078125,0.000178711502302642,0.6574770693086427,553.0,8.392152132950383e-5,0.6255237177863885,716.4444444444445,0.0003280024652795292,1.844921875,197708
Hope College,0.6343001721860896,848,0.0007121363791550479,1.784375,-0.0002505252630912169,0.6234335186721457,903,0.0006423004577929915,1.884375,7.074030432130396e-5,0.6371807088046154,822,0.0005485346558231571,1.6843750000000002,-0.00032660672591200424,0.6092932732226167,830.0,0.00029448997668760296,1.778125,-0.0003921335443453078,0.6206228735678716,796.0,0.00032845178070129826,1.4703125,-4.399998672366401e-5,0.5724884836803109,725.0,0.0002750132458991247,1.4046875,-0.00024099570586622043,0.563297129526998,779.0,5.718538372514518e-5,1.3421875,-0.00041897211463559625,0.5445305478215022,798.0,3.020509606655994e-5,1.3609375,0.0004123146565885305,0.547810288891865,689.0,2.995288578524519e-5,0.5947729995971128,798.8888888888889,0.0003242522068484636,1.588671875,170301
George Mason University,0.4094972168499491,2665,0.0006225538586532104,0.8140625,-0.00030971521421979675,0.40419366283771935,2694,0.0005195094411233896,0.8234375,-0.0003272438116279641,0.40773120167988863,3011,0.00045023666360520374,0.9015625,0.0002545892432311847,0.42906820696924697,3080.0,0.00026121355955810677,0.8984375,0.00033570639140823033,0.4264036488016122,3181.0,0.00030681403639731467,0.57890625,-0.0001299360625889867,0.3038606082056309,3214.0,0.00025305530536220256,1.0421875000000003,4.831732148591339e-5,0.4790460537849418,3489.0,0.00010628061696853178,1.1828125000000003,0.0005237555845039044,0.5078570287888612,3711.0,9.04562195022598e-5,1.1296875000000002,0.00029358763613424044,0.4949886269783394,3763.0,8.985432468362634e-5,0.4291829172106877,3200.8888888888887,0.00029999711398376056,0.9213867187500001,232186
Utah State University,0.369751785071052,3460,0.000650906762028302,0.6226562500000001,-0.00017280338668423934,0.32828345500798856,3936,0.0004962285596227235,0.7367187500000001,-0.00012627219779787202,0.3723750025407619,3824,0.00045772869939222227,0.5679687500000001,-0.00034315936331280605,0.29582909904985627,4071.0,0.00013046225940592147,0.6820312500000001,0.0004098471391079661,0.343063925075679,4751.0,0.0002538488243020098,0.7445312500000001,-0.00032628575385429404,0.37045841745550456,4466.0,0.0005256146036964977,0.79296875,3.1281496669866016e-5,0.39634373552539465,4242.0,5.803759664278921e-5,0.8921875,0.00011238416090264547,0.4220382169772139,4429.0,4.197180214320333e-5,0.9421875,-0.00020776718076676026,0.44289047758562206,4411.0,6.118846253238977e-5,0.37122601269878586,4176.666666666667,0.00029733195219622884,0.7476562500000001,230728
