name,2011cutoff,2011demand,2011preferability,2011selectivity,2011selectivityerror,2011trueyield,2011yield,2012cutoff,2012demand,2012preferability,2012selectivity,2012selectivityerror,2012trueyield,2012yield,2013cutoff,2013demand,2013preferability,2013selectivity,2013selectivityerror,2013trueyield,2013yield,2014cutoff,2014demand,2014preferability,2014selectivity,2014selectivityerror,2014trueyield,2014yield,2015cutoff,2015demand,2015preferability,2015selectivity,2015selectivityerror,2015trueyield,2015yield,2016cutoff,2016demand,2016preferability,2016selectivity,2016selectivityerror,2016trueyield,2016yield,2017cutoff,2017demand,2017preferability,2017selectivity,2017selectivityerror,2017trueyield,2017yield,2018cutoff,2018demand,2018preferability,2018selectivity,2018selectivityerror,2018trueyield,2018yield,2019cutoff,2019demand,2019preferability,2019trueyield,2019yield,averagecutoff,averagedemand,averagepreferability,averageselectivity,averagetrueyield,averageyield,id
Berry College,0.5187606853727609,557.0,0.00025201936505721734,1.1890625000000004,4.758980515662259e-5,0.0007167244599393317,0.27656405163853026,0.5087123628406318,618.0,0.0002275471928002948,1.2953125,0.0006152037071984751,0.0007876742272503277,0.2682291666666667,0.5330367487558928,672.0,0.00023851575619494153,1.3265625,0.00010716930165877159,0.0009103053902771135,0.28559286017849556,0.5397491805010096,568.0,0.00012029723124663877,1.2046875000000004,0.00019862260247704988,0.0007757866074375504,0.24567474048442905,0.511167342111944,575.0,0.00010726815289185387,1.0921875,-0.00019375817083377989,0.0007298179388262389,0.23888658080598255,0.486369004673675,534.0,0.0001258120290285309,1.4421875000000002,0.0001799273712348448,0.000644267801295008,0.24733672996757758,0.5695481914360918,553.0,4.341145141206345e-5,1.3671875,-7.526058679985237e-5,0.0007855439591167832,0.23118729096989968,0.5490035143191072,509.0,2.032112131313633e-5,1.4296875000000004,0.00021127500193041104,0.0006824116089016446,0.1939047619047619,0.5615632698998311,577.0,2.938697996042649e-5,0.0008007984466504601,0.18887070376432077,0.5308789222123271,573.6666666666666,0.00012939769776723373,1.293359375,0.0007592589377438286,0.24180520959785154,139144
Bethel University,0.5369747232307476,677.0,0.0003420309382326175,1.2921875000000003,0.0001362108445038812,0.0009054033544177126,0.35538057742782153,0.5338892392937695,620.0,0.0002707713655849425,1.3390625000000003,4.5074629189012505e-5,0.0008329070849704541,0.3249475890985325,0.5442568792151643,612.0,0.00023636351039095765,1.1703125,6.411313595977575e-5,0.0008494383133128492,0.304629168740667,0.5046780147877484,604.0,9.323596119524109e-5,1.0328125,0.0002772413801106488,0.0007665453376990716,0.3073791348600509,0.46764158346501616,616.0,8.094631963435317e-5,0.9578125,-0.0007934087004373702,0.0007179322944047253,0.4239504473503097,0.4495956936846068,558.0,0.00010568229200130803,0.8765625,0.0003778856745278447,0.0006282446073337086,0.37677245104659013,0.425977266795084,587.0,1.064914706789075e-5,1.0578124999999998,-0.0008351138513047474,0.0006252862919050939,0.38797091870456046,0.4743569098821466,611.0,1.0040303548491991e-5,0.9078125,-9.722617126950439e-6,0.0007028328179231232,0.39675324675324675,0.4290560135156542,589.0,7.009459842124825e-6,0.0006277346918914527,0.3080543933054393,0.4851584804299931,608.2222222222222,0.00012852547749976973,1.079296875,0.0007395916437620212,0.35398199192080204,173160
Union University,0.5619022622410254,516.0,0.0002991275147225426,1.4234375000000004,-3.078351917773503e-5,0.0007293514010331044,0.35054347826086957,0.5620759870692512,452.0,0.00023202944848148497,1.5671875000000002,-6.707666960426018e-5,0.000646299278569981,0.2936972059779077,0.5895057273375107,452.0,0.0002306867706427226,1.4140625,0.00010184535928947636,0.0006965172523547858,0.31564245810055863,0.5603377392229838,335.0,8.357910824714833e-5,1.3734375,0.00019779581721945938,0.00047897641715234147,0.24632352941176472,0.5485408296907474,342.0,8.714691413805661e-5,1.659375,-0.00010899908139050396,0.00047001804184618315,0.27035573122529644,0.6030913161162745,339.0,0.00015202943313738433,1.5203124999999997,-0.00014270284751849438,0.0005292800090501079,0.2692613185067514,0.5846512948760435,344.0,3.17018329408162e-5,1.6343750000000001,1.7177810840873775e-5,0.0005064254008076832,0.21772151898734177,0.5956350473481422,387.0,2.666225895348266e-5,1.3421875,-0.0005915012279473775,0.0005786810216474064,0.25310660562459125,0.5439489078117342,323.0,1.3420545978896969e-5,0.00043096634954029495,0.21376571806750497,0.5721876790793013,387.77777777777777,0.00012848709191583726,1.4917968750000001,0.000562946130222432,0.2700463960180652,221971
University of Missouri-Kansas City,0.37169689590809313,1161.0,0.00022070683354314869,0.76171875,-1.9755623137496237e-5,0.001144250589678297,0.49509594882729213,0.382512963292064,1152.0,0.00019701954009357316,0.8953125000000001,0.00022134008180485498,0.001168203842928112,0.39903013508832696,0.42967827063435377,1078.0,0.00018477395050092116,1.0703125,0.0002675227765864263,0.0011956371141859103,0.7480916030534351,0.4769416471974128,1073.0,0.00013229954469578303,1.0828125000000002,0.0006041164114506947,0.0012895497242399966,0.388768115942029,0.4807683058766968,1049.0,0.00015262558723575962,0.9015625,-0.00033275684300948516,0.0012534909303218407,0.3777457688152683,0.4299786300830139,1212.0,0.00020416755570646156,0.9703125,0.0006263854292759552,0.0013176130146512356,0.3812519660270525,0.4584844557917694,1244.0,3.080397496572978e-5,0.9390625,-0.00020863967398215832,0.0014046863156176813,0.38288704216682057,0.43935371668725703,1197.0,1.3618138963466237e-5,0.9984375,0.000259065462504926,0.0012909427552544124,0.3323153803442532,0.4596960941147124,1196.0,1.972084416724823e-5,0.0013469373985555207,0.33909838389566205,0.4365678866205971,1151.3333333333333,0.00012841510776356573,0.9524414062500001,0.0012679235206036676,0.42714270490668216,178402
College of Saint Benedict,0.5711778260632624,525.0,0.00031930849000145583,1.5359375000000002,0.00016821788036935903,0.0007581239203563179,0.3635734072022161,0.5838058036244309,490.0,0.0002824240438577051,1.2859375000000002,-0.000320293828234286,0.000737214818472738,0.32952252858103565,0.5317175681456391,538.0,0.00018905319887383988,1.5328125,0.00020503401996296855,0.0007267331249215282,0.34289356277884003,0.5827187505031224,542.0,0.0001603226543452013,0.9203125000000001,0.00018973500088204087,0.0008165051515138151,0.37302133516861663,0.43533483739895623,476.0,4.9073271252596315e-5,1.1234375,0.00015417730438621602,0.0005230254961556331,0.34517766497461927,0.493975884520635,503.0,0.00012398851539328028,1.0765625,0.0010796403619928174,0.0006159892941986722,0.3083997547516861,0.488337057105866,524.0,1.760367178170941e-5,0.9171875,-0.000384647003396299,0.0006262059954748141,0.3246592317224288,0.4313036160244132,445.0,4.653164380829935e-6,1.0796875000000004,0.00019245166212494835,0.000473130914398057,0.27639751552795033,0.48151418328434176,438.0,9.098486257163602e-6,0.0005140336722717661,0.2652937613567535,0.5110983918522963,497.8888888888889,0.00012839172179375353,1.183984375,0.0006434402653070378,0.3254376402293496,174747
Duquesne University,0.36588928842570284,1343.0,0.00024740927769226434,0.6820312500000001,0.00015076971020255847,0.001311502291355289,0.2933595456531236,0.3525931449918258,1526.0,0.00022078816959124407,0.6960937500000002,-0.00018259986886731694,0.0014759486092071007,0.30673366834170857,0.35669875797179706,1547.0,0.00016754433816573009,0.909375,3.925273870108992e-6,0.0015211655075406856,0.30737134909596664,0.431836692717715,1343.0,0.00011623058655905875,0.78828125,-9.041751623500849e-5,0.0014859060207838234,0.28131545873481356,0.3847157353156702,1435.0,0.00010212630954757218,0.72265625,-0.0001687533939360164,0.0014470481901244414,0.2580007191657677,0.36368956975848127,1556.0,0.0001754654571226584,1.1265625,0.00010653604083499246,0.0015153639249003733,0.27491166077738516,0.5029843537712996,1562.0,6.109864955668211e-5,1.1546875,0.00035275489897557133,0.001921679103571592,0.296958174904943,0.5015919901377494,1512.0,3.4115394383855124e-5,1.0921875,-0.00013079540330979134,0.0018342923701861241,0.28041543026706234,0.4850561865839638,1302.0,2.808744959569323e-5,0.001538528261717628,0.24223255813953487,0.41611730218602283,1458.4444444444443,0.00012809618135719536,0.896484375,0.0015612704754874506,0.2823665072311451,212106
Xavier University,0.38919638352855424,1123.0,0.0002345808602682513,0.9015625,-0.00048781881865395116,0.001138508525194317,0.16358339402767663,0.43384341949022776,1064.0,0.0002439013545283002,0.8796875,-0.0003580496957083512,0.0011767902581556785,0.13992635455023672,0.4259829883901166,1289.0,0.00021582399517593412,0.8484375000000001,3.4911645041491024e-5,0.001420458988853404,0.16889412997903563,0.4130750716933407,1214.0,9.132409462483195e-5,0.8171875000000001,-2.3489553017563836e-5,0.001300243357896144,0.14300859936388266,0.3944809597561885,1150.0,8.786912527465268e-5,0.9359375,-0.00034730468426791283,0.0011783571418899211,0.1507010876687197,0.44049400355243695,1113.0,0.00019991454445360922,0.9390625,-4.378304274937905e-5,0.0012327267282450447,0.1228341242688445,0.4485287045126483,1239.0,2.7883869284001105e-5,0.9359375,0.000601026034935781,0.0013737834912569084,0.12888796421512536,0.4375067456111465,1402.0,1.5650666531187117e-5,1.0140625,0.00043132845096799377,0.001507066709892363,0.12581889975769542,0.4642387280640667,1210.0,2.0895713256108885e-5,0.001374258374985562,0.10735515925827345,0.42748300051096955,1200.4444444444443,0.00012642713593298628,0.908984375,0.0013002437307077048,0.13900107923216556,206622
St. Louis College of Pharmacy,0.6949504124614356,251.0,0.00029907325021170353,2.4781250000000004,-8.551814141777303e-5,0.0005095202041223752,0.6952908587257618,0.700166430517473,247.0,0.0002734997526424186,2.609375000000001,0.00021567003482048097,0.0005158348671504136,0.6675675675675675,0.7119763699593744,246.0,0.00026607710716472255,1.859375,-5.271998920752807e-5,0.0005402658700062977,0.7068965517241379,0.6335431713892244,193.0,8.081122764638798e-5,1.996875,0.00023996002623982715,0.00033107241970804313,0.6245954692556634,0.6495911034417462,188.0,9.40808196037354e-5,1.859375,-0.0002845695733362241,0.0003328814750161715,0.6123778501628665,0.6338795346734643,120.0,6.403447256484612e-5,1.746875,0.00014936675203558458,0.00020311108867915854,0.5217391304347826,0.6203307330862087,106.0,1.4806860008148697e-5,1.6406250000000002,0.0002451615222441861,0.00017071446458549104,0.4076923076923077,0.5967617119766908,107.0,7.464851672177511e-6,1.8218750000000001,-0.0004312045341716697,0.00016044411685996364,0.370242214532872,0.6253752127865301,90.0,9.29538349541252e-6,0.00014618416760311817,0.3557312252964427,0.6518416311435719,172.0,0.00012323819166772812,2.0015625,0.00032333651930344803,0.5513481305991558,179265
Clarkson University,0.4009136743993965,851.0,0.00018949353062181444,0.8859374999999999,0.0008048621346630203,0.0008796264578869045,0.23443526170798898,0.42800971730109155,778.0,0.00017221931829270807,1.0640625,6.061776434768129e-5,0.0008516966563520914,0.24350547730829422,0.4778589412972649,757.0,0.00018072522006810292,1.2296875000000003,-0.00028489256038177757,0.0009170828659268781,0.1752314814814815,0.5192982464909508,767.0,0.00013489215981881623,1.1546875,-0.00023492467392960403,0.0010030167147141622,0.16677538595346814,0.501214105607983,792.0,0.00013659451824597524,0.8828125,0.0001781638496606841,0.0009851852936534674,0.16851063829787233,0.4227262546747145,797.0,0.00012854477803076755,1.4234375000000004,0.0005003174489126572,0.0008555648012344834,0.16535269709543568,0.565917806340919,677.0,5.110679782974189e-5,1.5640625,0.00045629721938189594,0.0009536446930547575,0.14717391304347827,0.5844355201219402,797.0,4.825666048823171e-5,1.5421875000000003,0.00010122450083094314,0.0011596359850377647,0.1628524724152023,0.5817149854611872,790.0,5.1288856902042285e-5,0.0011492357421175362,0.15869827239855364,0.49800991685504975,778.4444444444445,0.00012145798225535561,1.2183593750000001,0.0009727432455531163,0.18028173330019726,190044
New Mexico Institute of Mining and Technology,0.5951280065517127,324.0,0.00022196290993508607,1.759375,-0.0005208372037985853,0.0004955476314681317,0.7517401392111369,0.6200687399567891,348.0,0.00024304258475103384,1.9093749999999998,0.00011685157978480465,0.0005735459429335151,0.7388535031847133,0.6402749383269604,318.0,0.00021607258981748732,1.721875,-0.0004207326291152391,0.0005591868755133352,0.7066666666666667,0.6150984716213892,290.0,0.00010707752495316796,1.6031250000000001,-1.806924656722053e-5,0.0004736274611547421,0.7945205479452054,0.5938745204140508,338.0,0.00011702781855753373,1.5390625,6.312148743947699e-5,0.0005163728086462873,0.8492462311557789,0.5837128488383395,302.0,0.0001219358023895141,1.6406250000000002,0.0003083495653879442,0.0004495627613453339,0.7743589743589744,0.6039916571328471,240.0,2.7580520231560325e-5,1.621875,0.0002522285078131459,0.00037057558682853194,0.7317073170731707,0.5939102696291848,305.0,2.0609753134662106e-5,1.5578124999999998,0.00023567162042059664,0.0004541293953441287,0.3733170134638923,0.5843948830886528,250.0,1.674415438010604e-5,0.0003660272860375494,0.2741228070175439,0.6033838150622141,301.6666666666667,0.00012133929535001683,1.6691406249999998,0.000473175083252395,0.6660592444530091,187967
Valparaiso University,0.4601547012101403,698.0,0.00021820957337289132,1.0140625,-0.00022238400969354366,0.000800652804871319,0.17333002234914327,0.46675987572340955,773.0,0.00021713382280100026,1.0984375000000002,0.0005642180180413514,0.0009077174178464026,0.17476825683924938,0.48693533650143245,876.0,0.00022307054173961263,1.1359375000000003,0.00021500292551562827,0.0010800218634524068,0.17950819672131146,0.4937860365428147,714.0,0.00010066258211887022,1.1421875000000004,-0.00010276161213867985,0.0008866507870810125,0.1335578002244669,0.4974599271851248,742.0,0.00012404745576001554,0.9515625,-0.00017764400948461212,0.0009160941478509575,0.13609684519442405,0.44661732103348145,862.0,0.00016049077892537898,1.1140625000000002,3.027254068116436e-5,0.0009652906464666756,0.13892022562449638,0.49988569582059206,807.0,3.055747449468765e-5,0.9296875,-0.0005669815314642279,0.000986675074546529,0.12037589498806682,0.4356863127253463,756.0,8.28161335504969e-6,0.9234375,0.00030748037498723457,0.0008100335242134748,0.11986681465038845,0.4355019377173606,647.0,8.265786920605e-6,0.0006974228369687284,0.13725074246924057,0.4691985716066336,763.8888888888889,0.00012119106994312349,1.0386718750000001,0.0008945065670330562,0.1459638665623097,152600
Drury University,0.5283512988218518,572.0,0.0002746041750653259,1.3984375,-0.0003530082277412028,0.0007509923558660565,0.3595223130106851,0.557247407381607,627.0,0.0003133879585234304,1.2578125,0.0002624666341664028,0.000886748421296599,0.559322033898305,0.5241306671551581,325.0,0.00010789725880021867,1.5453125,0.0002268212705570649,0.0004320123762064731,0.373134328358209,0.585575511511711,415.0,0.00012519819309588092,1.5140625,3.159783904171931e-5,0.0006294934265421345,0.5042527339003645,0.5774391388784387,362.0,0.00011212980566404723,0.9703125,-0.0004873808168112115,0.0005315280687243922,0.3995584988962472,0.4541814571751428,529.0,0.00010286102096976282,1.3828125,-0.00017078947319726367,0.0006005978593973985,0.3202179176755448,0.5582720633834608,456.0,3.169784463000062e-5,1.3390625000000003,-0.00017115175654969228,0.0006312187266781997,0.3472962680883473,0.5437443817031865,377.0,1.4126350218658139e-5,0.9734375,0.0005227808938239042,0.0004996143531373896,0.31495405179615704,0.45127169931151245,342.0,5.181981228903813e-6,0.00037924781341078787,0.31902985074626866,0.5311348472580077,445.0,0.00012078717646624761,1.29765625,0.0005934948223621589,0.3885875551522365,177214
The University of Tennessee-Chattanooga,0.24706616918707971,2181.0,0.0002241554913250017,0.50078125,-1.6911935719843285e-5,0.0017937296408300108,0.4416767922235723,0.27153062015645973,2290.0,0.00021212627461157245,0.55078125,-0.00014306441593525676,0.0019684218486667026,0.3930655681428081,0.2943983183406455,2342.0,0.0001761219256186564,0.61328125,-0.001365803281608402,0.0020995577703973806,0.3958086868345445,0.31793104376094955,2160.0,8.051414436830249e-5,0.6195312500000001,-5.6225315097968576e-5,0.0019907374221759225,0.3777544596012592,0.3181643832710484,1865.0,8.388841672571042e-5,0.7554687499999999,-6.1956231720561306e-6,0.0016970946114272128,0.3486633015516919,0.37585057924260795,2077.0,0.0002525560353789488,0.6617187500000001,0.0001141266208424252,0.0020621693057900027,0.34790619765494135,0.3409051640689151,2147.0,1.7990408034539756e-5,0.8546875,-0.0003848183130409355,0.0019918380952959392,0.35843071786310515,0.40864315413165453,2268.0,1.865378456107211e-5,0.8171875000000001,9.950808995728977e-5,0.0023189703884822672,0.3387602688573562,0.39747307760499406,2310.0,1.8960609789310536e-5,0.0023328663665213687,0.34380116088703677,0.33021805664048387,2182.222222222222,0.00012055189893479053,0.6716796875,0.002028376161065201,0.3717630170684795,221740
Georgia College & State University,0.3473713335068837,1203.0,0.00020109968849169448,0.79609375,0.00012131152726591043,0.0011414518905031542,0.4537910222557525,0.3968453127802631,1293.0,0.0002393919898540841,0.76640625,0.00012947643511757034,0.0013423439625472717,0.5031128404669261,0.3849072536036368,1392.0,0.0001807820545294107,0.8046875,9.9655339291016e-5,0.0014315257852945235,0.5054466230936819,0.39728947752202354,1465.0,9.773160378636204e-5,0.8515625000000001,0.00014688677601754074,0.0015279789234986668,0.48302011210023077,0.4085850925600277,1475.0,0.00012491532625377808,0.6351562500000001,0.0009547556752746433,0.0015474144742839428,0.49133910726182545,0.3289897092477289,1381.0,0.00012596748818585415,0.9796874999999999,0.0004989864260649957,0.001275383786159153,0.4105231866825208,0.4616728332990985,1443.0,3.688097551940114e-5,0.9921875,-0.00014873799044184954,0.001639041435508233,0.44674922600619194,0.45527470502977896,1483.0,1.9904078644255687e-5,0.9671875,-0.00032881721299882205,0.0016461347763479005,0.44045144045144047,0.4495550017341204,1481.0,2.2052290511820947e-5,0.0016371763701892995,0.4237482117310443,0.40338785769817354,1401.7777777777778,0.00011652505508629571,0.84912109375,0.0014653834893702383,0.4620201966721795,139861
Arkansas State University-Main Campus,0.2953210624707007,1562.0,0.0002022277755872356,0.52265625,8.793629930853308e-5,0.0013726122458929874,0.5138157894736842,0.2822272059951457,1671.0,0.00016398008094027,0.75390625,-2.704713085738275e-5,0.001457751352019711,0.4477491961414791,0.38008174278357293,1619.0,0.0002037572024561032,0.7835937500000001,-5.061209720969018e-5,0.001652011123441333,0.4431973720229948,0.3896116681488249,1698.0,0.0001068934340088258,0.79296875,7.15015154353904e-5,0.0017487187860970954,0.46116241173275396,0.3861457427942991,1577.0,0.00011339037797225926,0.7445312500000001,-9.256650487904361e-5,0.001593944968301925,0.4199733688415446,0.37108371795208417,1644.0,0.00019422129795545578,0.8453125000000001,6.620486975467132e-5,0.001619889418342365,0.4129615674453655,0.4144764162413724,1427.0,2.3196138033760884e-5,0.9578125,-0.0003385806046805051,0.0014902168839694252,0.3803304904051173,0.44541757236565965,1565.0,1.8938543025091673e-5,0.9265625000000001,-0.00040943025675344025,0.0017062788950121404,0.3858481262327416,0.43813163300014407,1395.0,1.8352113426534935e-5,0.001510754736217089,0.37229783827061647,0.37805519575020047,1573.111111111111,0.00011610632926728193,0.7909179687500001,0.0015724642676993412,0.4263706845073664,106458
