id,2011demand,2011cutoff,2012demand,2012cutoff,2013demand,2013cutoff,2014demand,2014cutoff,2015demand,2015cutoff,2016demand,2016cutoff,2017demand,2017cutoff,2018demand,2018cutoff,2019demand,2019cutoff,name
161253,1783,0.16542252508531796,1785,0.14382276942475875,1997,0.1696925582551948,2068.0,0.18598797729457273,2047.0,0.19537847190555802,2230.0,0.06619936951775046,2299.0,0.3134507492741796,2248.0,0.2820830387816725,2140.0,0.2971706480206848,University of Maine
161299,266,0.04629814219822213,237,0.0905647959420736,225,0.0802902975871738,243.0,0.08327262594324056,208.0,0.11220928950998439,246.0,0.06986392760037567,244.0,0.09031180978505379,222.0,0.12681317028453107,262.0,0.1478814292325665,Maine Maritime Academy
161457,640,0.14648216914609136,633,0.1606663876501531,633,0.16209002116185567,576.0,0.22865917815442918,626.0,0.14819458385174264,722.0,0.0858457880373669,651.0,0.2050710633754593,635.0,0.23904354155432805,712.0,0.22735411746182077,University of New England
161554,864,0.03846686406018552,710,0.02970515677059227,868,0.05544541507746638,737.0,0.04130284647291128,705.0,0.03522435171809784,805.0,0.01675111572219674,923.0,0.06452103265298821,947.0,0.04427073458122802,893.0,0.05637236862196917,University of Southern Maine
161873,189,0.004322344322344325,437,0.028888888888888915,251,0.004444444444444448,243.0,0.0,141.0,0.03486213993587192,176.0,0.01663188372445237,129.0,0.006992296425475974,76.0,0.01895078023626007,46.0,0.07147630146017372,University of Baltimore
162061,65,0.1419396902461247,65,0.08958167124314287,51,0.12204840497932189,54.0,0.2502149583510122,83.0,0.04888207411224136,96.0,0.06034532062645981,62.0,0.050759416708900475,84.0,0.11658027268756513,77.0,0.19268030141078138,Capitol Technology University
162283,547,0.0,528,0.0,446,0.0,303.0,0.0,258.0,0.0026537802779777043,393.0,0.0024788434896372584,411.0,0.0014808634712733754,408.0,0.008616919777509781,442.0,0.0035347657353776655,Coppin State University
162584,826,0.017745798003274523,814,0.025701424760354682,895,0.014345036484980287,958.0,0.03388806402857235,933.0,0.009053911343621894,831.0,0.023339275213160003,774.0,0.016362474819269234,737.0,0.026332751267907156,740.0,0.02501631418116295,Frostburg State University
162928,1357,0.8957838495447875,1391,0.9014804268357018,1390,0.9112307071796203,1470.0,0.9357578232189728,1368.0,0.938821630156747,1367.0,0.9540694580934581,1420.0,0.9680201427941025,1420.0,0.9680418647226517,1475.0,0.9625525244424175,Johns Hopkins University
163268,1425,0.5411558222272249,1560,0.5737295526488484,1657,0.5514180083283544,1629.0,0.5837921413661533,1559.0,0.5544188063990583,1538.0,0.5002935677796277,1772.0,0.5962760026543096,1794.0,0.6200275115190234,1701.0,0.606869445087767,University of Maryland-Baltimore County
163286,3994,0.71,3906,0.7366666666666666,4020,0.7466666666666666,4155.0,0.768001568608692,3959.0,0.7599999999999999,4551.0,0.7622875557474751,4156.0,0.8622692809456427,4748.0,0.8459468932750126,4279.0,0.8292283774830868,University of Maryland-College Park
163295,498,0.46,415,0.48666666666666675,400,0.4800000000000001,455.0,0.49971153811018193,411.0,0.4088888888888889,351.0,0.35336055667653593,423.0,0.4626547624234172,425.0,0.37249875411345157,405.0,0.5279714765445516,Maryland Institute College of Art
163338,756,0.00022576798736369092,886,0.00012805574435000678,610,0.0005991379661705876,769.0,0.0025979598541970125,1020.0,0.000713778741083802,715.0,0.006711451819485919,565.0,0.0018568994372534183,505.0,0.0,509.0,0.0017796814080894806,University of Maryland Eastern Shore
163453,1255,0.0003685146740145846,1037,0.0,899,0.0005571098999851819,1078.0,0.0016027917381752537,1168.0,0.0013513870138637592,1141.0,0.0037378597399186217,1204.0,0.014398304053295416,1335.0,0.02035698620174317,1374.0,0.007043207345637985,Morgan State University
163462,572,0.16539587979126893,447,0.192072420381612,429,0.20666631883232234,510.0,0.13907586396037655,506.0,0.0725822957882736,417.0,0.036669534456762645,524.0,0.08830984281108842,549.0,0.13443805721709376,513.0,0.10974270770095243,Mount St. Mary's University
163578,140,0.0788290688441362,128,0.08036917699455418,104,0.1012598397608634,107.0,0.12090655119346862,93.0,0.20538973331687668,93.0,0.05534062156123523,154.0,0.0033068346503858513,226.0,0.06835573963866644,87.0,0.018732420978250282,Notre Dame of Maryland University
163912,443,0.6100264650571844,446,0.603911368918271,419,0.5849046326914908,379.0,0.5405124154919393,394.0,0.4136919075743025,334.0,0.2598125967269876,342.0,0.419322642367815,376.0,0.3917634960641099,320.0,0.38092831070733135,St. Mary's College of Maryland
164076,2543,0.20619573375355038,2464,0.2113039919014275,2748,0.20403153658151693,2712.0,0.22532570178384173,2714.0,0.20639909532386355,2755.0,0.11051178217517164,2741.0,0.22137720030078378,2996.0,0.19274853502149483,2795.0,0.21885422180080796,Towson University
164155,1229,0.732068952712385,1211,0.7244328502937598,1200,0.7499270178331034,1191.0,0.7670947481785402,1191.0,0.7538098666615357,1178.0,0.6964612532482071,1203.0,0.6919243350279657,1194.0,0.7039040929704169,1181.0,0.7677447620355009,United States Naval Academy
164173,869,0.020302411959181456,863,0.038235913015509874,752,0.051963011298038986,690.0,0.07817921713630649,734.0,0.07478235729138223,778.0,0.04425414592659432,688.0,0.11629337160304594,604.0,0.13171869111760456,694.0,0.11782367355065285,Stevenson University
164465,461,0.9231958289216285,461,0.9231048681151264,466,0.9307379319768139,469.0,0.9343513071306361,477.0,0.9413882290619777,471.0,0.930333186027672,471.0,0.9487316875213719,492.0,0.9109437155584907,470.0,0.886738571415505,Amherst College
164580,487,0.7802748554628394,465,0.6650718975819007,489,0.6857809273086544,506.0,0.7351616736144483,528.0,0.7444114594205937,588.0,0.6621986702070295,550.0,0.7803541915513972,539.0,0.802768478875556,600.0,0.793231408734666,Babson College
164614,17,0.04349869833952262,25,0.0482906506956412,17,0.026122754382239072,7.0,0.03297971602959122,11.0,0.12041114268168844,10.0,0.004444444444444449,17.0,0.07111111111111112,8.0,0.0015686274509803936,14.0,0.03966667263655764,Boston Baptist College
164720,416,0.0001367971138387473,381,0.029554741704807305,361,0.036693100734380014,407.0,0.100242717628409,415.0,0.06991555304940397,421.0,0.06734152290290893,382.0,0.1113380373625764,304.0,0.10688987145550222,259.0,0.05104001306584344,Becker College
164739,913,0.542536549723921,978,0.5449563403986186,974,0.5915722394787457,978.0,0.6472722036133842,915.0,0.6313355136811054,1041.0,0.36904330794456547,1018.0,0.7292007222777189,1014.0,0.7455285999556582,944.0,0.7151678046363519,Bentley University
164924,2285,0.8560598011614969,2405,0.8615455721499669,2215,0.8691873801641353,2288.0,0.8813200068006749,2162.0,0.8736757141796155,2359.0,0.8551237103594037,2412.0,0.8992224067980817,2327.0,0.8912835194296348,2297.0,0.8906723372443891,Boston College
164988,4409,0.7248179303475949,4023,0.7330205897588877,3877,0.7466484012030347,3915.0,0.7852304372391399,3629.0,0.7732726431330478,3552.0,0.7671851709395905,3498.0,0.8574940068676707,3612.0,0.8798140175985844,3156.0,0.8846636254709574,Boston University
165015,858,0.8300152714520526,821,0.8254028638378265,833,0.8378691840367717,859.0,0.8629063916035028,802.0,0.8523350353693893,841.0,0.844595974993603,858.0,0.8590134390524096,895.0,0.8589630079804617,863.0,0.8932089388245903,Brandeis University
165024,1494,0.07959752966862207,1454,0.0552847824058596,1476,0.03525044493506229,1540.0,0.04770450401142131,1528.0,0.04243807377616353,1420.0,0.005531371122837151,1506.0,0.07365724703854844,1518.0,0.08742951338619037,1611.0,0.07383998504953146,Bridgewater State University
165529,608,0.008833089883119566,585,0.0,643,0.0009832852287035162,656.0,0.02313010187026776,602.0,0.015502190515799277,678.0,0.013833754059990828,603.0,0.03323764276089159,581.0,0.031474608604895406,576.0,0.061688008992952875,Curry College
165644,164,0.07031242128182498,180,0.011842904921552353,165,0.025992727682327157,170.0,0.0010024713841026338,114.0,0.021779095606987327,166.0,0.05752023739900284,153.0,0.04331166674945462,140.0,0.020719771560244214,131.0,0.012492743021112777,Eastern Nazarene College
165662,914,0.6363271391550401,868,0.6636036548470413,863,0.652297510856232,857.0,0.6668334397194899,915.0,0.6044295784917896,881.0,0.5849306685290899,932.0,0.6862936687534432,923.0,0.7120107033000916,942.0,0.7215201448344241,Emerson College
165820,731,0.06789750448467395,698,0.05960399204076675,759,0.034607194325912256,726.0,0.05923103633357312,789.0,0.05187293385352037,763.0,0.015174332492025813,751.0,0.07395319982481346,715.0,0.10461512628730246,673.0,0.09419310160100845,Fitchburg State University
165866,722,0.09357084312834943,924,0.08664780014981352,826,0.10954318214909087,808.0,0.08170750949563459,855.0,0.029717024647073674,749.0,0.01993258853288045,764.0,0.053614863477422066,767.0,0.051295962631527386,776.0,0.05954365657473677,Framingham State University
165936,465,0.5081784680507315,466,0.47042633170545983,481,0.4725452618207191,403.0,0.5002009449862764,441.0,0.3328276540097164,427.0,0.15616338115350473,417.0,0.4287099998699775,433.0,0.3834561434850205,359.0,0.42697026933140775,Gordon College
166027,1661,0.9478553416092645,1664,0.9640644653520823,1659,0.9597566916174406,1654.0,0.9690049544940447,1660.0,0.9549987553113474,1663.0,0.9671529857960932,1687.0,0.9752786381956652,1653.0,0.9743505454339654,1649.0,0.9643188801924346,Harvard University
166391,375,0.031570625019998806,578,0.04523113108982268,485,0.02697961683280226,501.0,0.046664935174375345,490.0,0.03112956152199546,439.0,0.011008204403639447,411.0,0.07988020231391114,382.0,0.07370503182114356,454.0,0.08804259050391053,Lasell University
166452,367,0.1554327188762524,336,0.2010623142094159,316,0.2137016750584541,305.0,0.2830489149656396,381.0,0.2207158191281438,364.0,0.080853562393187,383.0,0.23038334233806665,378.0,0.25170238590462596,320.0,0.1630322997339571,Lesley University
166513,1438,0.23914956984195615,1500,0.29354909214740527,1648,0.3328270872580264,1648.0,0.39891974693857135,1633.0,0.5426604558429609,1738.0,0.3258186396299664,2039.0,0.5222002026636077,2117.0,0.5283574359557011,2391.0,0.5146146827646568,University of Massachusetts-Lowell
166629,4689,0.48224672843975114,4657,0.5036845096718332,4672,0.554735330427742,4682.0,0.5909256862659706,4702.0,0.595343471955256,4679.0,0.49951659021758,4752.0,0.6601356658666915,5047.0,0.685151768502631,5766.0,0.6751626417309909,University of Massachusetts-Amherst
166656,818,0.2623931303396925,913,0.23663185243672683,883,0.25712190290055537,874.0,0.24527510702140626,783.0,0.19954147490017315,799.0,0.14620012754905137,770.0,0.32915164530310814,686.0,0.24616008376149545,692.0,0.2009008743899006,MCPHS University
166683,1125,0.9522402257450812,1135,0.9515623423664529,1115,0.9609012866980944,1043.0,0.9678689163473299,1106.0,0.9617971887944388,1110.0,0.9754092580939652,1097.0,0.9844516516095596,1114.0,0.9833708478625394,1102.0,0.9804737092485105,Massachusetts Institute of Technology
166692,277,0.08850600102320184,300,0.09496231116173724,300,0.09566139289466895,321.0,0.1970266174696694,385.0,0.12773037578541863,402.0,0.034529155701467945,392.0,0.16447369424226016,399.0,0.16559574055586976,404.0,0.12741143475911967,Massachusetts Maritime Academy
167288,308,0.032032209516147936,311,0.03951740848042028,313,0.0842740215726519,352.0,0.021071026987960567,270.0,0.0532925599583621,327.0,0.01712229045039788,289.0,0.10445097615644099,262.0,0.14936256736732662,285.0,0.06621579349748583,Massachusetts College of Liberal Arts
167358,3082,0.8125510654062752,2664,0.8427399165528054,2891,0.8751092719764422,2944.0,0.9134387970824458,2797.0,0.9002693890678629,2676.0,0.9147097955485901,3108.0,0.9401612221021718,2746.0,0.9299719878964174,2996.0,0.9354172178784976,Northeastern University
167394,202,0.000811609632196259,198,0.004444444444444449,198,0.0,190.0,0.010066337459145825,186.0,0.03386323696337312,164.0,0.010507481992752758,173.0,0.02682330267441546,145.0,0.061482632649501344,180.0,0.07299075867540619,College of Our Lady of the Elms
167783,344,0.3487251896197613,401,0.43156260560077303,339,0.4405977526227543,303.0,0.5221314797901889,471.0,0.45386988081678,457.0,0.37825037506926507,407.0,0.5273332016234399,396.0,0.5113196860704727,433.0,0.44713214152071395,Simmons University
167899,587,0.03000000000000001,545,0.053333333333333344,513,0.10193632222533447,568.0,0.10108157127601224,549.0,0.13828682173138238,542.0,0.14142209117670376,660.0,0.2730866694842309,527.0,0.2925416291454795,599.0,0.19205269013091333,Springfield College
167987,1440,0.08797840787468121,1429,0.09406048191011432,1443,0.11432774491790727,1509.0,0.08660313701302991,1430.0,0.0686917729971835,1367.0,0.043121823169223576,1333.0,0.11926994023172617,1421.0,0.10705292396425752,1320.0,0.10577512590585716,University of Massachusetts-Dartmouth
168005,1239,0.07771135270651514,1240,0.06051768220153429,1188,0.04919254065351781,1085.0,0.12008313472714169,1334.0,0.0887108564814509,1186.0,0.020332596540063433,1061.0,0.11898023929019169,1240.0,0.17321385526606664,1085.0,0.14402623213595409,Suffolk University
168148,1317,0.9204071419144415,1309,0.9194147730084623,1314,0.9265728433869065,1349.0,0.9321424757903275,1360.0,0.9197656782995955,1336.0,0.9270030208633354,1410.0,0.9484620681313592,1484.0,0.9283824104484927,1612.0,0.9338112320933352,Tufts University
168218,574,0.8841604853428205,586,0.8716087267477411,595,0.9034051574547105,593.0,0.9023437389984106,595.0,0.8812989463229863,590.0,0.8959185707213799,605.0,0.9156439165574172,614.0,0.8950471407639898,612.0,0.9123453035639095,Wellesley College
168227,1007,0.15244515074192255,1007,0.16042827396587112,900,0.22725811040620192,1064.0,0.29090562581344487,965.0,0.22034687042121737,961.0,0.21978714981218767,967.0,0.3766433378778557,1039.0,0.3702600714677159,945.0,0.32576991831649,Wentworth Institute of Technology
168263,1133,0.06876867366939819,1002,0.07709997516990522,1288,0.05256314699118727,1224.0,0.07439412437939967,1292.0,0.06019065632365713,1068.0,0.016243620167176277,1011.0,0.07407788160057448,1003.0,0.10120888196505637,1043.0,0.0806722219494735,Westfield State University
168342,548,0.9021528450005096,545,0.8932744031595047,547,0.9249635394799904,546.0,0.9396436061786981,551.0,0.9266525775343435,553.0,0.9194708157732573,548.0,0.9461215484953588,533.0,0.9511442126165499,546.0,0.9487372688607321,Williams College
168528,460,0.137778812826499,643,0.25521588553631436,496,0.16291527071355538,487.0,0.13465260969698423,515.0,0.10730399710742079,493.0,0.12060611978824007,532.0,0.09585676130346803,635.0,0.09274507292300029,555.0,0.07777962817063969,Adrian College
168546,385,0.47805243497405997,360,0.43868387970063166,346,0.49297410925760893,357.0,0.44652073008340804,456.0,0.3935400224316045,402.0,0.3127796896822491,515.0,0.2236916110363448,428.0,0.22858036457357284,415.0,0.17928410144327508,Albion College
168591,392,0.4168990526966594,435,0.37966061430699927,376,0.3654500182624982,357.0,0.39279319322503353,336.0,0.37253774087158953,447.0,0.3729683781787538,408.0,0.2852724604077724,404.0,0.22664716475650076,387.0,0.1975498467411589,Alma College
168740,365,0.22882917160770125,393,0.2270126178718601,388,0.2772539697455007,273.0,0.3240259995072364,274.0,0.3431961970058743,304.0,0.36842322322444343,280.0,0.47538301735333605,296.0,0.3687999583694199,283.0,0.4943751849080154,Andrews University
168786,376,0.3330055679049464,451,0.3519084405768036,391,0.385339031779229,354.0,0.37999033595004317,370.0,0.3643751554568023,299.0,0.4123438174231777,314.0,0.27050850061183984,333.0,0.22870886333699014,262.0,0.16856336363929372,Aquinas College
169080,961,0.5811836175572772,977,0.6513358677472352,1006,0.5951108567281308,951.0,0.6002617015771081,944.0,0.6212264542937888,925.0,0.5557148976324147,889.0,0.5679635371673744,825.0,0.6251591960614344,790.0,0.615032897300143,Calvin University
169248,3838,0.20944025030837268,3345,0.20585847878455252,2963,0.18921569881192526,3811.0,0.22470421431946705,3486.0,0.20128886105360386,3519.0,0.2599940266435177,3076.0,0.21046079415992763,2732.0,0.15655964376878226,2473.0,0.13887416688253604,Central Michigan University
169716,562,0.4685753864914626,481,0.47735873506508397,481,0.49258489615887635,469.0,0.40181754148398735,516.0,0.42715956636008,532.0,0.4493346808478138,550.0,0.32407259016364787,583.0,0.3073489755187793,530.0,0.3293382431338456,University of Detroit Mercy
169798,2012,0.05672243805706248,2164,0.05701377956477028,2636,0.09407538080376196,2627.0,0.19174361277355448,2872.0,0.14962830603845784,2801.0,0.20647635411445295,2811.0,0.09523662394877225,2404.0,0.0045592064820059236,2152.0,0.10383119751616685,Eastern Michigan University
169910,2111,0.09062207523435092,2135,0.12041480435740518,2006,0.1379182491994936,1986.0,0.13765329730172915,1967.0,0.10252400045280083,1830.0,0.1977844781717601,1822.0,0.08614259320860522,1882.0,0.0796835492620639,1892.0,0.060460544579222585,Ferris State University
