id,2011demand,2011yield,2011cutoff,2011trueyield,2012demand,2012yield,2012cutoff,2012trueyield,2013demand,2013yield,2013cutoff,2013trueyield,2014demand,2014yield,2014cutoff,2014trueyield,2015demand,2015yield,2015cutoff,2015trueyield,2016demand,2016yield,2016cutoff,2016trueyield,2017demand,2017yield,2017cutoff,2017trueyield,2018demand,2018yield,2018cutoff,2018trueyield,2019demand,2019yield,2019cutoff,2019trueyield,INSTNM
138293,141.0,0.47959183673469385,0.006359047105153276,8.787144344296594e-05,184.0,0.3262411347517731,0.021829832909447806,0.00011778701227273044,207.0,0.3438538205980066,0.010670122299846572,0.00013235177372903026,150.0,0.4178272980501393,0.022700225379953788,9.648326091323082e-05,182.0,0.46786632390745503,0.00593167320089036,0.00011359574219636133,177.0,0.5014164305949008,0.032549621527891315,0.00011337595574256791,173.0,0.3887640449438202,0.027365857204200244,0.00010875932190679883,187.0,0.4560975609756098,0.024728145434935917,0.00011593583576038681,203.0,0.28431372549019607,0.024809897066464904,0.00012666630207751241,Webber International University
138354,1271.0,0.3597509198981036,0.22249319338154178,0.0010122772610726177,1797.0,0.2169241912119749,0.13292781804032722,0.0012977373975613903,1333.0,0.2245241704564595,0.21242506138892714,0.0010706285166162972,1421.0,0.3397083432942864,0.2229997815285803,0.0011496388981614032,1359.0,0.46052185699762793,0.20998892994926782,0.0010673163976071774,1283.0,0.42038007863695936,0.2422693130766562,0.0010492722182351417,1104.0,0.38560950052392595,0.40677331390401006,0.0011379371940575882,1090.0,0.45022717885171415,0.40554745211782145,0.001108692441549603,1163.0,0.52152466367713,0.4235657447901336,0.0012276774319181047,The University of West Florida
138558,1159.0,0.673054587688734,0.002956626241586457,0.0007198259762096845,1234.0,0.6324961558175295,0.0,0.000772696874898247,887.0,0.7983798379837984,0.0029701454394591075,0.0005627506462972867,1362.0,0.6293900184842883,0.009632680794280514,0.0008645086032566577,1366.0,0.6660165772793759,0.009642170665664328,0.0008557865605564771,921.0,0.6732456140350878,0.02225371580419828,0.0005837270911475895,883.0,0.6526237989652623,0.024295924558422353,0.0005533660149246879,1017.0,0.6174863387978142,0.03599520873396905,0.0006378866926227149,919.0,0.6230508474576271,0.045091113570679534,0.0005856092330468003,Abraham Baldwin Agricultural College
138868,133.0,0.6963350785340314,0.015581639633405907,8.366235134517226e-05,254.0,0.6271604938271605,0.015002244582757292,0.000161470232965181,238.0,0.476,0.03910720945304916,0.00015667603326955854,281.0,0.5676767676767677,0.015814159634518207,0.0001794806857475596,266.0,0.6288416075650118,0.013679288209799988,0.00016732868017699568,321.0,0.5270935960591133,0.02977116888438582,0.0002050252027908578,278.0,0.563894523326572,0.012613901101650955,0.00017215818922718066,247.0,0.3782542113323124,0.01952932394546683,0.0001523225233654986,216.0,0.526829268292683,0.03209767011714409,0.0001357927410438392,Point University
138947,833.0,0.22083775185577942,0.011488050555666152,0.0005218205861983806,637.0,0.1606962663975782,0.004994141498964995,0.0004008739086325028,781.0,0.23411270983213428,0.009557621992423404,0.0004987953143374002,717.0,0.16475183823529413,0.0,0.00045072087051361437,844.0,0.1914266273531413,0.0,0.0005236599362301324,999.0,0.12955518091038776,0.034463205419778056,0.000641169792724734,914.0,0.11318885448916409,0.021261787311605086,0.0005710176728911313,921.0,0.11888472957273784,0.058106083848672094,0.0005912340260065948,814.0,0.09008410801239486,0.044221000196249416,0.0005182284599792122,Clark Atlanta University
139144,557.0,0.27656405163853026,0.5187606853727609,0.0007167244599393317,618.0,0.2682291666666667,0.5087123628406318,0.0007876742272503277,672.0,0.28559286017849556,0.5330367487558928,0.0009103053902771135,568.0,0.24567474048442905,0.5397491805010096,0.0007757866074375504,575.0,0.23888658080598255,0.511167342111944,0.0007298179388262389,534.0,0.24733672996757758,0.486369004673675,0.000644267801295008,553.0,0.23118729096989968,0.5695481914360918,0.0007855439591167832,509.0,0.1939047619047619,0.5490035143191072,0.0006824116089016446,577.0,0.18887070376432077,0.5615632698998311,0.0008007984466504601,Berry College
139199,190.0,0.14683153013910355,0.04333333333333334,0.00012298470094917132,186.0,0.13646368305209097,0.04000000000000001,0.00012132092342912104,206.0,0.1218214074512123,0.05431637982691893,0.00013779133217104217,231.0,0.1188883170355121,0.04800316811120179,0.0001525334135780272,203.0,0.13311475409836065,0.07225160356218117,0.00013576028075052994,177.0,0.25142045454545453,0.07288831361948134,0.00011830895123434525,310.0,0.23736600306278713,0.024678619928878192,0.00019434968814779034,280.0,0.18408941485864563,0.02769646777040974,0.00017412372505192292,228.0,0.15447154471544716,0.039141380426976,0.00014438753281254582,Brenau University
139250,898.0,0.789103690685413,0.0,0.0005560764041548443,601.0,0.6923963133640553,0.007138855840760826,0.0003790355575244728,588.0,0.5605338417540515,0.012905671833408057,0.0003768072194033103,638.0,0.6444444444444445,0.021149547603981408,0.0004097253601052964,707.0,0.5738636363636364,0.015278958123750306,0.0004454644975201757,860.0,0.5850340136054422,0.013562224433770897,0.0005402629052590796,807.0,0.5456389452332657,0.018417167388882678,0.000502708790296761,795.0,0.5321285140562249,0.030867477006117645,0.0004960046432261469,671.0,0.43123393316195374,0.03685691577047779,0.000423922090906922,College of Coastal Georgia
139366,1229.0,0.5416483032172763,0.02651748177132738,0.0007817751409060523,1179.0,0.5717749757516973,0.033644318051239366,0.0007639603106263124,1045.0,0.5947638019351167,0.04883323665470078,0.0006949605777502362,925.0,0.594855305466238,0.05147094958878274,0.000613027008653813,1021.0,0.580773606370876,0.03260243205635633,0.0006548286204050344,944.0,0.5619047619047619,0.050836641533987086,0.0006163216496686928,958.0,0.5150537634408602,0.051356278057000666,0.0006174933301490448,1145.0,0.528624192059095,0.046265004794455854,0.0007259046023559501,1052.0,0.4597902097902098,0.05684418403221229,0.0006787137250211315,Columbus State University
139393,269.0,0.4373983739837398,0.5369339442992512,0.00035972238451253784,286.0,0.471169686985173,0.542563519436453,0.0003914977158652843,268.0,0.4227129337539432,0.5283924923135989,0.0003594633598489196,265.0,0.4186413902053712,0.5621545179747135,0.00038046395131407606,258.0,0.4463667820069204,0.5497090926419,0.0003554949456629945,265.0,0.44991511035653653,0.5155013357019712,0.00033894535254812785,263.0,0.3990895295902883,0.6436309151047388,0.00045125873895250244,251.0,0.38437978560490044,0.5885400632751878,0.00036884843758514793,219.0,0.397459165154265,0.562514374380039,0.00030460334326355443,Covenant College
139630,189.0,0.3073170731707317,0.0,0.00011703612515062983,189.0,0.3247422680412371,0.010000000000000009,0.00011954202425860606,156.0,0.3723150357995227,0.0,9.867909179812282e-05,193.0,0.265474552957359,0.0,0.00012132374896670512,236.0,0.437847866419295,0.0,0.00014642623809278584,238.0,0.4234875444839858,0.054031245466490366,0.00015591092882848967,264.0,0.5477178423236515,0.06036454733101391,0.00017179654726007416,247.0,0.5404814004376368,0.0560809100817467,0.00015822094187695353,248.0,0.7005649717514124,0.02116506439656545,0.00015416882358137022,Emmanuel College
139658,1356.0,0.3020044543429844,0.8501054944112783,0.005601858131830967,1342.0,0.2954645530603259,0.8621194510640676,0.006094576154864375,1363.0,0.29617557583659276,0.8579225497276272,0.006068358736866436,1365.0,0.28598365807668136,0.8667555472397381,0.00643979476402176,1357.0,0.279736136878994,0.8787335434601424,0.006942982363443499,1358.0,0.26949791625322483,0.8628062457922305,0.006133972479214053,1388.0,0.2651891478792511,0.9137686961830156,0.00984225045318858,1431.0,0.28036833855799376,0.9075566265785906,0.009359779769257079,1374.0,0.2934643314822725,0.9154166280546302,0.009884531215225752,Emory University
139719,1030.0,0.2979461961238068,0.0006562921555071489,0.0006382347886182039,834.0,0.3559539052496799,0.00045739831714691184,0.0005224668471463888,624.0,0.46776611694152925,0.002534658243325062,0.00039571938058252827,224.0,0.4155844155844156,0.03628317421352046,0.00014611240510590816,439.0,0.43465346534653465,0.009569819875720958,0.00027500941139017,490.0,0.29062870699881377,0.005184459927805163,0.0003052318949203565,521.0,0.3383116883116883,0.0,0.00031857201470200674,467.0,0.23693556570268898,0.0148667605163339,0.0002866313501040116,382.0,0.24100946372239748,0.019980873068701808,0.0002371827772398586,Fort Valley State University
139755,2712.0,0.38876146788990823,0.8087822016347044,0.008782527172965916,2695.0,0.3737864077669903,0.8372582091778332,0.010369401126729311,3044.0,0.3783716594157862,0.8448292668405732,0.012408959907707526,2809.0,0.32507811595880104,0.9009370454195819,0.017824976877950174,3089.0,0.352022792022792,0.8994267346351388,0.019056461393023926,2877.0,0.36565836298932386,0.9003202334484047,0.017885835959741112,2861.0,0.38824806622336816,0.8333247571972542,0.010495826913121715,3146.0,0.4100091228984752,0.9326756213635771,0.028254533817774357,3076.0,0.4055907172995781,0.8721064828488665,0.014634980200119519,Georgia Institute of Technology-Main Campus
139764,414.0,0.4780600461893764,0.04087372216692932,0.0002672899820316098,399.0,0.4596774193548387,0.04666774635868029,0.0002620731961456191,376.0,0.44391971664698937,0.04590871567624635,0.0002492863287534224,393.0,0.47868453105968334,0.053533367792667305,0.0002610211842165226,381.0,0.4557416267942584,0.04577500821623993,0.00024773141924878565,485.0,0.5121436114044351,0.06372191061125847,0.0003210060901807819,452.0,0.5237543453070683,0.09197325541495012,0.0003043755009824054,415.0,0.4668166479190101,0.06671507143141261,0.00026886583885495286,392.0,0.3769230769230769,0.058636988916667625,0.0002533863854704683,Georgia Southwestern State University
139861,1203.0,0.4537910222557525,0.3473713335068837,0.0011414518905031542,1293.0,0.5031128404669261,0.3968453127802631,0.0013423439625472717,1392.0,0.5054466230936819,0.3849072536036368,0.0014315257852945235,1465.0,0.48302011210023077,0.39728947752202354,0.0015279789234986668,1475.0,0.49133910726182545,0.4085850925600277,0.0015474144742839428,1381.0,0.4105231866825208,0.3289897092477289,0.001275383786159153,1443.0,0.44674922600619194,0.4616728332990985,0.001639041435508233,1483.0,0.44045144045144047,0.45527470502977896,0.0016461347763479005,1481.0,0.4237482117310443,0.4495550017341204,0.0016371763701892995,Georgia College & State University
139931,3622.0,0.6593846713999636,0.2026209496841382,0.0028128187948419734,3542.0,0.6491935483870968,0.2144596400356378,0.0028234106564708626,3604.0,0.6585053900968391,0.23581987218553477,0.0029832495780398476,3498.0,0.5727853283117734,0.2543135015450512,0.0029488456301944945,3495.0,0.5746464978625452,0.2358811344212528,0.0028378743305675627,3600.0,0.5671077504725898,0.26715510073646737,0.0030441554430517357,3508.0,0.5582431572246976,0.34404601847961114,0.00327006293416356,4347.0,0.5575221238938053,0.2226999237851091,0.0033814479869509763,4253.0,0.5633858789243609,0.19730132178943074,0.003224015891783539,Georgia Southern University
139940,2928.0,0.4464095136453728,0.2526266442716612,0.0024260044431630733,2758.0,0.41997868128521393,0.21099687404310558,0.0021888174080783203,3460.0,0.45574288724973655,0.1695226912090842,0.002635414150696472,3701.0,0.48423393955253174,0.1768916348030971,0.0028265103653560128,3447.0,0.43555724033358606,0.17171944295492678,0.0025820860917109083,3984.0,0.4141802682191496,0.16429281818315208,0.002954211531123913,4208.0,0.4165924165924166,0.24652006091999404,0.003414868118141996,4997.0,0.4282653411038738,0.2988772908450381,0.004309402875148759,5064.0,0.39867737364194616,0.2985277870612226,0.004392760886917905,Georgia State University
139959,4679.0,0.4534793564644311,0.6459800129331501,0.008184334929591785,5482.0,0.4955704212619779,0.6410887090067878,0.009564139594141442,4936.0,0.4768160741885626,0.6873065925132411,0.009985204673525911,5243.0,0.4498498498498498,0.6988290872349213,0.010943477398240151,5274.0,0.4544984488107549,0.6988931127484543,0.010867417152578334,5433.0,0.44416285153695223,0.664273369110458,0.010028369016543527,5826.0,0.4463683726631934,0.730770662220265,0.013231771611959951,5727.0,0.45012968639471823,0.7767759053742385,0.015512717888753419,5499.0,0.41454956652845837,0.7840263445649721,0.015493062744844478,University of Georgia
139968,1175.0,0.7885906040268457,0.0007211626212396176,0.0007281306405589697,998.0,0.8166939443535188,0.0003923446620548332,0.0006251654433298189,1148.0,0.8503703703703703,0.0019770010921463096,0.0007276154027551722,1048.0,0.8098918083462133,0.0,0.0006587942430938185,1068.0,0.7590618336886994,0.0026629305444319518,0.0006644100502027093,869.0,0.7745098039215687,0.007261866246914296,0.0005424521881932347,1233.0,0.4576837416481069,0.0,0.0007539333860414095,878.0,0.5868983957219251,0.0,0.0005308799183484918,885.0,0.5258467023172906,0.0,0.000538514758042581,Gordon State College
140234,226.0,0.31301939058171746,0.08471256882841709,0.0001529005582385104,200.0,0.3184713375796178,0.107955790143269,0.00014039046520392478,271.0,0.2817047817047817,0.0862800864116342,0.00018761032952864743,238.0,0.32075471698113206,0.12848837688634637,0.0001716691616523932,269.0,0.3070776255707763,0.087883806592233,0.0001829822720236536,240.0,0.26519337016574585,0.11361297123496604,0.0001677892926835805,274.0,0.3117178612059158,0.15227554947124333,0.00019763586192322904,211.0,0.28983516483516486,0.1490558288031707,0.00014992814550584746,250.0,0.3037667071688943,0.1319512492469434,0.0001752468543666563,LaGrange College
140447,565.0,0.26438933083762284,0.5320545843227956,0.000747672455409657,645.0,0.2906714736367733,0.5021465884769243,0.0008112453552103439,728.0,0.2730682670667667,0.5051641196012557,0.0009306164864604439,807.0,0.27646454265159304,0.577908956046282,0.001201865614699713,831.0,0.2725483765168908,0.6134084923118953,0.001333692214852721,828.0,0.24686940966010734,0.5570476071710573,0.0011583763397107981,890.0,0.2558206381144007,0.6231652963347465,0.0014441390585344654,973.0,0.24777183600713013,0.6389265462373573,0.00162936754624801,900.0,0.24089935760171305,0.6219933957482633,0.0014487633831345888,Mercer University
140553,505.0,0.3686131386861314,0.11505496054993718,0.0003533728746440078,570.0,0.3331385154880187,0.0737708996497699,0.0003853456228455402,488.0,0.271412680756396,0.058952255499514404,0.0003280263332158203,540.0,0.3829787234042553,0.11778459770677509,0.00038477569994811945,598.0,0.3440736478711162,0.037297060213276535,0.00038540361848842284,611.0,0.2902612826603325,0.09805720187675239,0.00041979630215981394,617.0,0.35297482837528604,0.07766483549651233,0.0004090404864091854,605.0,0.29411764705882354,0.18370069846197937,0.00044813383102143794,568.0,0.28035538005923,0.16366917032830636,0.0004132611388798963,Morehouse College
140696,264.0,0.12992125984251968,0.4199124822341648,0.0002818178756648012,277.0,0.13598429062346587,0.34321004453274284,0.0002640871457884814,282.0,0.11486761710794298,0.3589385878375533,0.000278259511162602,277.0,0.1278264882325796,0.4000242464277628,0.000290224841006013,326.0,0.15009208103130756,0.34484113619363277,0.0003087293232126304,333.0,0.24521354933726067,0.31578609146346764,0.00030159818867817837,334.0,0.266560255387071,0.5039072936967919,0.00041167408000667327,329.0,0.2422680412371134,0.43701397141221504,0.0003533459048206344,401.0,0.255089058524173,0.46027974074063555,0.00045209529914083543,Oglethorpe University
140720,192.0,0.14382022471910114,0.0,0.00011889384142286205,176.0,0.10457516339869281,0.0003155313740178609,0.00011024114595199904,268.0,0.22093981863149217,0.0,0.00016952561924292895,214.0,0.15723732549595884,0.0,0.0001345247786470202,131.0,0.11283376399655469,0.0,8.127897114472435e-05,104.0,0.10547667342799188,0.0,6.444804279350041e-05,95.0,0.11529126213592233,0.0,5.808894701860008e-05,203.0,0.13866120218579234,0.0,0.00012274330686189503,105.0,0.05116959064327485,0.0,6.38915814626791e-05,Paine College
140818,253.0,0.44778761061946903,0.10851923081801863,0.00017573840181507724,210.0,0.412573673870334,0.14625674404270742,0.00015402315130093935,255.0,0.49038461538461536,0.06358833816323814,0.00017225582312451393,271.0,0.4737762237762238,0.03979582775700968,0.0001774165847709424,281.0,0.43431221020092736,0.06958579282077094,0.0001873858911557396,274.0,0.35910878112712974,0.07032248142245158,0.00018263946546959926,291.0,0.37989556135770236,0.08909497335403561,0.00019533937287858667,256.0,0.31143552311435524,0.11673378325393972,0.00017524681235883032,275.0,0.2667313288069835,0.08292705979290677,0.00018246650508434926,Piedmont College
